"state_legislative_district","precinct","office","district","party","candidate","votes"
"17","17-405 University No. 1 ","U.S. Senate","","NA ","Gianoutsos, Ted ",3
"17","17-405 University No. 1 ","U.S. Senate","","DEM ","Metcalfe, Ray ",63
"17","17-405 University No. 1 ","U.S. Senate","","LIB ","Miller, Joe ",72
"17","17-405 University No. 1 ","U.S. Senate","","REP ","Murkowski, Lisa ",133
"17","17-405 University No. 1 ","U.S. Senate","","NA ","Stock, Margaret ",70
"17","17-405 University No. 1 ","U.S. Senate","","NP ","Write-in 70 ",1
"17","17-405 University No. 1 ","U.S. House","1","DEM ","Lindbeck, Steve ",173
"17","17-405 University No. 1 ","U.S. House","1","LIB ","McDermott, Jim C.  ",28
"17","17-405 University No. 1 ","U.S. House","1","NA ","Souphanavong, Bernie ",9
"17","17-405 University No. 1 ","U.S. House","1","REP ","Young, Don ",132
"17","17-405 University No. 1 ","U.S. House","1","NP ","Write-in 50 ",0
"17","17-405 University No. 1 ","State House","17","DEM ","Josephson, Andrew L. ",250
"17","17-405 University No. 1 ","State House","17","NP ","Write-in 20 ",11
"17","17-405 University No. 1 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",245
"17","17-405 University No. 1 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",98
"17","17-405 University No. 1 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",166
"17","17-405 University No. 1 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",164
"17","17-405 University No. 1 ","Supreme Crt-Justice Bolger ","","NP ","YES ",186
"17","17-405 University No. 1 ","Supreme Crt-Justice Bolger ","","NP ","NO ",117
"17","17-405 University No. 1 ","Supreme Crt-Justice Maassen ","","NP ","YES ",181
"17","17-405 University No. 1 ","Supreme Crt-Justice Maassen ","","NP ","NO ",115
"17","17-405 University No. 1 ","Court of Appeals - Judge Allard ","","NP ","YES ",190
"17","17-405 University No. 1 ","Court of Appeals - Judge Allard ","","NP ","NO ",101
"17","17-405 University No. 1 ","Sup Court JD3 Aarseth ","","NP ","YES ",188
"17","17-405 University No. 1 ","Sup Court JD3 Aarseth ","","NP ","NO ",96
"17","17-405 University No. 1 ","Sup Court JD3 Easter ","","NP ","YES ",182
"17","17-405 University No. 1 ","Sup Court JD3 Easter ","","NP ","NO ",103
"17","17-405 University No. 1 ","Sup Court JD3 Kristiansen ","","NP ","YES ",172
"17","17-405 University No. 1 ","Sup Court JD3 Kristiansen ","","NP ","NO ",110
"17","17-405 University No. 1 ","Sup Court JD3 Marston ","","NP ","YES ",183
"17","17-405 University No. 1 ","Sup Court JD3 Marston ","","NP ","NO ",96
"17","17-405 University No. 1 ","Sup Court JD3 Moran ","","NP ","YES ",175
"17","17-405 University No. 1 ","Sup Court JD3 Moran ","","NP ","NO ",107
"17","17-405 University No. 1 ","Sup Court JD3 Rindner ","","NP ","YES ",181
"17","17-405 University No. 1 ","Sup Court JD3 Rindner ","","NP ","NO ",103
"17","17-405 University No. 1 ","Sup Court JD3 Saxby ","","NP ","YES ",179
"17","17-405 University No. 1 ","Sup Court JD3 Saxby ","","NP ","NO ",105
"17","17-405 University No. 1 ","Sup Court JD3 Smith ","","NP ","YES ",177
"17","17-405 University No. 1 ","Sup Court JD3 Smith ","","NP ","NO ",106
"17","17-405 University No. 1 ","Sup Court JD3 White ","","NP ","YES ",178
"17","17-405 University No. 1 ","Sup Court JD3 White ","","NP ","NO ",104
"17","17-405 University No. 1 ","Dis Court JD3 Dickson ","","NP ","YES ",185
"17","17-405 University No. 1 ","Dis Court JD3 Dickson ","","NP ","NO ",99
"17","17-405 University No. 1 ","Dis Court JD3 Hanley ","","NP ","YES ",184
"17","17-405 University No. 1 ","Dis Court JD3 Hanley ","","NP ","NO ",96
"17","17-405 University No. 1 ","Dis Court JD3 Henderson ","","NP ","YES ",193
"17","17-405 University No. 1 ","Dis Court JD3 Henderson ","","NP ","NO ",89
"17","17-405 University No. 1 ","Dis Court JD3 Murphy ","","NP ","YES ",187
"17","17-405 University No. 1 ","Dis Court JD3 Murphy ","","NP ","NO ",95
"17","17-405 University No. 1 ","Dis Court JD3 Schally ","","NP ","YES ",181
"17","17-405 University No. 1 ","Dis Court JD3 Schally ","","NP ","NO ",101
"17","17-405 University No. 1 ","Dis Court JD3 Swiderski ","","NP ","YES ",180
"17","17-405 University No. 1 ","Dis Court JD3 Swiderski ","","NP ","NO ",103
"17","17-405 University No. 1 ","Dis Court JD3 Wallace ","","NP ","YES ",185
"17","17-405 University No. 1 ","Dis Court JD3 Wallace ","","NP ","NO ",97
"17","17-405 University No. 1 ","Dis Court JD3 Washington ","","NP ","YES ",196
"17","17-405 University No. 1 ","Dis Court JD3 Washington ","","NP ","NO ",87
"17","17-405 University No. 1 ","Dis Court JD3 Zwink ","","NP ","YES ",188
"17","17-405 University No. 1 ","Dis Court JD3 Zwink ","","NP ","NO ",94
"17","17-410 University No. 2 ","President","","CON ","Castle, Darrell L. ",7
"17","17-410 University No. 2 ","President","","DEM ","Clinton, Hillary ",238
"17","17-410 University No. 2 ","President","","NA ","De La Fuente, Roque ",7
"17","17-410 University No. 2 ","President","","LIB ","Johnson, Gary ",43
"17","17-410 University No. 2 ","President","","GRE ","Stein, Jill ",13
"17","17-410 University No. 2 ","President","","REP ","Trump, Donald J. ",185
"17","17-410 University No. 2 ","President","","NP ","Write-in 60 ",18
"17","17-410 University No. 2 ","U.S. Senate","","NA ","Craig, Breck A.  ",5
"17","17-410 University No. 2 ","U.S. Senate","","NA ","Gianoutsos, Ted ",4
"17","17-410 University No. 2 ","U.S. Senate","","DEM ","Metcalfe, Ray ",81
"17","17-410 University No. 2 ","U.S. Senate","","LIB ","Miller, Joe ",103
"17","17-410 University No. 2 ","U.S. Senate","","REP ","Murkowski, Lisa ",230
"17","17-410 University No. 2 ","U.S. Senate","","NA ","Stock, Margaret ",82
"17","17-410 University No. 2 ","U.S. Senate","","NP ","Write-in 70 ",0
"17","17-410 University No. 2 ","U.S. House","1","DEM ","Lindbeck, Steve ",247
"17","17-410 University No. 2 ","U.S. House","1","LIB ","McDermott, Jim C.  ",42
"17","17-410 University No. 2 ","U.S. House","1","NA ","Souphanavong, Bernie ",22
"17","17-410 University No. 2 ","U.S. House","1","REP ","Young, Don ",191
"17","17-410 University No. 2 ","U.S. House","1","NP ","Write-in 50 ",1
"17","17-410 University No. 2 ","State House","17","DEM ","Josephson, Andrew L. ",369
"17","17-410 University No. 2 ","State House","17","NP ","Write-in 20 ",21
"17","17-410 University No. 2 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",346
"17","17-410 University No. 2 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",162
"17","17-410 University No. 2 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",245
"17","17-410 University No. 2 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",242
"17","17-410 University No. 2 ","Supreme Crt-Justice Bolger ","","NP ","YES ",282
"17","17-410 University No. 2 ","Supreme Crt-Justice Bolger ","","NP ","NO ",167
"17","17-410 University No. 2 ","Supreme Crt-Justice Maassen ","","NP ","YES ",273
"17","17-410 University No. 2 ","Supreme Crt-Justice Maassen ","","NP ","NO ",172
"17","17-410 University No. 2 ","Court of Appeals - Judge Allard ","","NP ","YES ",302
"17","17-410 University No. 2 ","Court of Appeals - Judge Allard ","","NP ","NO ",146
"17","17-410 University No. 2 ","Sup Court JD3 Aarseth ","","NP ","YES ",290
"17","17-410 University No. 2 ","Sup Court JD3 Aarseth ","","NP ","NO ",143
"17","17-410 University No. 2 ","Sup Court JD3 Easter ","","NP ","YES ",289
"17","17-410 University No. 2 ","Sup Court JD3 Easter ","","NP ","NO ",143
"17","17-410 University No. 2 ","Sup Court JD3 Kristiansen ","","NP ","YES ",278
"17","17-410 University No. 2 ","Sup Court JD3 Kristiansen ","","NP ","NO ",147
"17","17-410 University No. 2 ","Sup Court JD3 Marston ","","NP ","YES ",286
"17","17-410 University No. 2 ","Sup Court JD3 Marston ","","NP ","NO ",139
"17","17-410 University No. 2 ","Sup Court JD3 Moran ","","NP ","YES ",282
"17","17-410 University No. 2 ","Sup Court JD3 Moran ","","NP ","NO ",143
"17","17-410 University No. 2 ","Sup Court JD3 Rindner ","","NP ","YES ",281
"17","17-410 University No. 2 ","Sup Court JD3 Rindner ","","NP ","NO ",146
"17","17-410 University No. 2 ","Sup Court JD3 Saxby ","","NP ","YES ",274
"17","17-410 University No. 2 ","Sup Court JD3 Saxby ","","NP ","NO ",152
"17","17-410 University No. 2 ","Sup Court JD3 Smith ","","NP ","YES ",275
"17","17-410 University No. 2 ","Sup Court JD3 Smith ","","NP ","NO ",147
"17","17-410 University No. 2 ","Sup Court JD3 White ","","NP ","YES ",280
"17","17-410 University No. 2 ","Sup Court JD3 White ","","NP ","NO ",140
"17","17-410 University No. 2 ","Dis Court JD3 Dickson ","","NP ","YES ",294
"17","17-410 University No. 2 ","Dis Court JD3 Dickson ","","NP ","NO ",127
"17","17-410 University No. 2 ","Dis Court JD3 Hanley ","","NP ","YES ",278
"17","17-410 University No. 2 ","Dis Court JD3 Hanley ","","NP ","NO ",144
"17","17-410 University No. 2 ","Dis Court JD3 Henderson ","","NP ","YES ",298
"17","17-410 University No. 2 ","Dis Court JD3 Henderson ","","NP ","NO ",123
"17","17-410 University No. 2 ","Dis Court JD3 Murphy ","","NP ","YES ",278
"17","17-410 University No. 2 ","Dis Court JD3 Murphy ","","NP ","NO ",143
"17","17-410 University No. 2 ","Dis Court JD3 Schally ","","NP ","YES ",276
"17","17-410 University No. 2 ","Dis Court JD3 Schally ","","NP ","NO ",143
"17","17-410 University No. 2 ","Dis Court JD3 Swiderski ","","NP ","YES ",276
"17","17-410 University No. 2 ","Dis Court JD3 Swiderski ","","NP ","NO ",142
"17","17-410 University No. 2 ","Dis Court JD3 Wallace ","","NP ","YES ",286
"17","17-410 University No. 2 ","Dis Court JD3 Wallace ","","NP ","NO ",135
"17","17-410 University No. 2 ","Dis Court JD3 Washington ","","NP ","YES ",290
"17","17-410 University No. 2 ","Dis Court JD3 Washington ","","NP ","NO ",132
"17","17-410 University No. 2 ","Dis Court JD3 Zwink ","","NP ","YES ",284
"17","17-410 University No. 2 ","Dis Court JD3 Zwink ","","NP ","NO ",137
"17","17-415 Far North Bicentennial ","President","","CON ","Castle, Darrell L. ",6
"17","17-415 Far North Bicentennial ","President","","DEM ","Clinton, Hillary ",193
"17","17-415 Far North Bicentennial ","President","","NA ","De La Fuente, Roque ",5
"17","17-415 Far North Bicentennial ","President","","LIB ","Johnson, Gary ",25
"17","17-415 Far North Bicentennial ","President","","GRE ","Stein, Jill ",11
"17","17-415 Far North Bicentennial ","President","","REP ","Trump, Donald J. ",230
"17","17-415 Far North Bicentennial ","President","","NP ","Write-in 60 ",14
"17","17-415 Far North Bicentennial ","U.S. Senate","","NA ","Craig, Breck A.  ",3
"17","17-415 Far North Bicentennial ","U.S. Senate","","NA ","Gianoutsos, Ted ",4
"17","17-415 Far North Bicentennial ","U.S. Senate","","DEM ","Metcalfe, Ray ",50
"17","17-415 Far North Bicentennial ","U.S. Senate","","LIB ","Miller, Joe ",141
"17","17-415 Far North Bicentennial ","U.S. Senate","","REP ","Murkowski, Lisa ",210
"17","17-415 Far North Bicentennial ","U.S. Senate","","NA ","Stock, Margaret ",74
"17","17-415 Far North Bicentennial ","U.S. Senate","","NP ","Write-in 70 ",0
"17","17-415 Far North Bicentennial ","U.S. House","1","DEM ","Lindbeck, Steve ",181
"17","17-415 Far North Bicentennial ","U.S. House","1","LIB ","McDermott, Jim C.  ",51
"17","17-415 Far North Bicentennial ","U.S. House","1","NA ","Souphanavong, Bernie ",14
"17","17-415 Far North Bicentennial ","U.S. House","1","REP ","Young, Don ",227
"17","17-415 Far North Bicentennial ","U.S. House","1","NP ","Write-in 50 ",3
"17","17-415 Far North Bicentennial ","State House","17","DEM ","Josephson, Andrew L. ",325
"17","17-415 Far North Bicentennial ","State House","17","NP ","Write-in 20 ",30
"17","17-415 Far North Bicentennial ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",321
"17","17-415 Far North Bicentennial ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",156
"17","17-415 Far North Bicentennial ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",207
"17","17-415 Far North Bicentennial ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",248
"17","17-415 Far North Bicentennial ","Supreme Crt-Justice Bolger ","","NP ","YES ",240
"17","17-415 Far North Bicentennial ","Supreme Crt-Justice Bolger ","","NP ","NO ",184
"17","17-415 Far North Bicentennial ","Supreme Crt-Justice Maassen ","","NP ","YES ",226
"17","17-415 Far North Bicentennial ","Supreme Crt-Justice Maassen ","","NP ","NO ",187
"17","17-415 Far North Bicentennial ","Court of Appeals - Judge Allard ","","NP ","YES ",250
"17","17-415 Far North Bicentennial ","Court of Appeals - Judge Allard ","","NP ","NO ",166
"17","17-415 Far North Bicentennial ","Sup Court JD3 Aarseth ","","NP ","YES ",220
"17","17-415 Far North Bicentennial ","Sup Court JD3 Aarseth ","","NP ","NO ",174
"17","17-415 Far North Bicentennial ","Sup Court JD3 Easter ","","NP ","YES ",226
"17","17-415 Far North Bicentennial ","Sup Court JD3 Easter ","","NP ","NO ",161
"17","17-415 Far North Bicentennial ","Sup Court JD3 Kristiansen ","","NP ","YES ",217
"17","17-415 Far North Bicentennial ","Sup Court JD3 Kristiansen ","","NP ","NO ",172
"17","17-415 Far North Bicentennial ","Sup Court JD3 Marston ","","NP ","YES ",217
"17","17-415 Far North Bicentennial ","Sup Court JD3 Marston ","","NP ","NO ",172
"17","17-415 Far North Bicentennial ","Sup Court JD3 Moran ","","NP ","YES ",222
"17","17-415 Far North Bicentennial ","Sup Court JD3 Moran ","","NP ","NO ",166
"17","17-415 Far North Bicentennial ","Sup Court JD3 Rindner ","","NP ","YES ",212
"17","17-415 Far North Bicentennial ","Sup Court JD3 Rindner ","","NP ","NO ",173
"17","17-415 Far North Bicentennial ","Sup Court JD3 Saxby ","","NP ","YES ",209
"17","17-415 Far North Bicentennial ","Sup Court JD3 Saxby ","","NP ","NO ",175
"17","17-415 Far North Bicentennial ","Sup Court JD3 Smith ","","NP ","YES ",213
"17","17-415 Far North Bicentennial ","Sup Court JD3 Smith ","","NP ","NO ",171
"17","17-415 Far North Bicentennial ","Sup Court JD3 White ","","NP ","YES ",215
"17","17-415 Far North Bicentennial ","Sup Court JD3 White ","","NP ","NO ",169
"17","17-415 Far North Bicentennial ","Dis Court JD3 Dickson ","","NP ","YES ",229
"17","17-415 Far North Bicentennial ","Dis Court JD3 Dickson ","","NP ","NO ",157
"17","17-415 Far North Bicentennial ","Dis Court JD3 Hanley ","","NP ","YES ",227
"17","17-415 Far North Bicentennial ","Dis Court JD3 Hanley ","","NP ","NO ",159
"17","17-415 Far North Bicentennial ","Dis Court JD3 Henderson ","","NP ","YES ",230
"17","17-415 Far North Bicentennial ","Dis Court JD3 Henderson ","","NP ","NO ",157
"17","17-415 Far North Bicentennial ","Dis Court JD3 Murphy ","","NP ","YES ",222
"17","17-415 Far North Bicentennial ","Dis Court JD3 Murphy ","","NP ","NO ",166
"17","17-415 Far North Bicentennial ","Dis Court JD3 Schally ","","NP ","YES ",215
"17","17-415 Far North Bicentennial ","Dis Court JD3 Schally ","","NP ","NO ",170
"17","17-415 Far North Bicentennial ","Dis Court JD3 Swiderski ","","NP ","YES ",221
"17","17-415 Far North Bicentennial ","Dis Court JD3 Swiderski ","","NP ","NO ",164
"17","17-415 Far North Bicentennial ","Dis Court JD3 Wallace ","","NP ","YES ",229
"17","17-415 Far North Bicentennial ","Dis Court JD3 Wallace ","","NP ","NO ",154
"17","17-415 Far North Bicentennial ","Dis Court JD3 Washington ","","NP ","YES ",241
"17","17-415 Far North Bicentennial ","Dis Court JD3 Washington ","","NP ","NO ",145
"17","17-415 Far North Bicentennial ","Dis Court JD3 Zwink ","","NP ","YES ",221
"17","17-415 Far North Bicentennial ","Dis Court JD3 Zwink ","","NP ","NO ",160
"17","17-420 Tudor No. 1 ","President","","CON ","Castle, Darrell L. ",7
"17","17-420 Tudor No. 1 ","President","","DEM ","Clinton, Hillary ",452
"17","17-420 Tudor No. 1 ","President","","NA ","De La Fuente, Roque ",3
"17","17-420 Tudor No. 1 ","President","","LIB ","Johnson, Gary ",67
"17","17-420 Tudor No. 1 ","President","","GRE ","Stein, Jill ",27
"17","17-420 Tudor No. 1 ","President","","REP ","Trump, Donald J. ",524
"17","17-420 Tudor No. 1 ","President","","NP ","Write-in 60 ",39
"17","17-420 Tudor No. 1 ","U.S. Senate","","NA ","Craig, Breck A.  ",10
"17","17-420 Tudor No. 1 ","U.S. Senate","","NA ","Gianoutsos, Ted ",7
"17","17-420 Tudor No. 1 ","U.S. Senate","","DEM ","Metcalfe, Ray ",160
"17","17-420 Tudor No. 1 ","U.S. Senate","","LIB ","Miller, Joe ",263
"17","17-420 Tudor No. 1 ","U.S. Senate","","REP ","Murkowski, Lisa ",487
"17","17-420 Tudor No. 1 ","U.S. Senate","","NA ","Stock, Margaret ",194
"17","17-420 Tudor No. 1 ","U.S. Senate","","NP ","Write-in 70 ",2
"17","17-420 Tudor No. 1 ","U.S. House","1","DEM ","Lindbeck, Steve ",462
"17","17-420 Tudor No. 1 ","U.S. House","1","LIB ","McDermott, Jim C.  ",92
"17","17-420 Tudor No. 1 ","U.S. House","1","NA ","Souphanavong, Bernie ",41
"17","17-420 Tudor No. 1 ","U.S. House","1","REP ","Young, Don ",509
"17","17-420 Tudor No. 1 ","U.S. House","1","NP ","Write-in 50 ",4
"17","17-420 Tudor No. 1 ","State House","17","DEM ","Josephson, Andrew L. ",793
"17","17-420 Tudor No. 1 ","State House","17","NP ","Write-in 20 ",53
"17","17-420 Tudor No. 1 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",723
"17","17-420 Tudor No. 1 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",364
"17","17-420 Tudor No. 1 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",472
"17","17-420 Tudor No. 1 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",576
"17","17-420 Tudor No. 1 ","Supreme Crt-Justice Bolger ","","NP ","YES ",586
"17","17-420 Tudor No. 1 ","Supreme Crt-Justice Bolger ","","NP ","NO ",399
"17","17-420 Tudor No. 1 ","Supreme Crt-Justice Maassen ","","NP ","YES ",570
"17","17-420 Tudor No. 1 ","Supreme Crt-Justice Maassen ","","NP ","NO ",396
"17","17-420 Tudor No. 1 ","Court of Appeals - Judge Allard ","","NP ","YES ",627
"17","17-420 Tudor No. 1 ","Court of Appeals - Judge Allard ","","NP ","NO ",349
"17","17-420 Tudor No. 1 ","Sup Court JD3 Aarseth ","","NP ","YES ",576
"17","17-420 Tudor No. 1 ","Sup Court JD3 Aarseth ","","NP ","NO ",341
"17","17-420 Tudor No. 1 ","Sup Court JD3 Easter ","","NP ","YES ",590
"17","17-420 Tudor No. 1 ","Sup Court JD3 Easter ","","NP ","NO ",329
"17","17-420 Tudor No. 1 ","Sup Court JD3 Kristiansen ","","NP ","YES ",575
"17","17-420 Tudor No. 1 ","Sup Court JD3 Kristiansen ","","NP ","NO ",340
"17","17-420 Tudor No. 1 ","Sup Court JD3 Marston ","","NP ","YES ",588
"17","17-420 Tudor No. 1 ","Sup Court JD3 Marston ","","NP ","NO ",325
"17","17-420 Tudor No. 1 ","Sup Court JD3 Moran ","","NP ","YES ",581
"17","17-420 Tudor No. 1 ","Sup Court JD3 Moran ","","NP ","NO ",337
"17","17-420 Tudor No. 1 ","Sup Court JD3 Rindner ","","NP ","YES ",571
"17","17-420 Tudor No. 1 ","Sup Court JD3 Rindner ","","NP ","NO ",342
"17","17-420 Tudor No. 1 ","Sup Court JD3 Saxby ","","NP ","YES ",573
"17","17-420 Tudor No. 1 ","Sup Court JD3 Saxby ","","NP ","NO ",339
"17","17-420 Tudor No. 1 ","Sup Court JD3 Smith ","","NP ","YES ",575
"17","17-420 Tudor No. 1 ","Sup Court JD3 Smith ","","NP ","NO ",334
"17","17-420 Tudor No. 1 ","Sup Court JD3 White ","","NP ","YES ",567
"17","17-420 Tudor No. 1 ","Sup Court JD3 White ","","NP ","NO ",341
"17","17-420 Tudor No. 1 ","Dis Court JD3 Dickson ","","NP ","YES ",589
"17","17-420 Tudor No. 1 ","Dis Court JD3 Dickson ","","NP ","NO ",323
"17","17-420 Tudor No. 1 ","Dis Court JD3 Hanley ","","NP ","YES ",589
"17","17-420 Tudor No. 1 ","Dis Court JD3 Hanley ","","NP ","NO ",324
"17","17-420 Tudor No. 1 ","Dis Court JD3 Henderson ","","NP ","YES ",599
"17","17-420 Tudor No. 1 ","Dis Court JD3 Henderson ","","NP ","NO ",317
